#,Day,Gregorian Date,Hijri Date,Fajr,Shuruq,Zuhr,Assr,Maghrib,Ishaa
1,Wed,2025-01-01,1446/7/1,06:37,08:33,12:45,14:26,16:46,18:36
2,Thu,2025-01-02,1446/7/2,06:37,08:33,12:45,14:27,16:47,18:36
3,Fri,2025-01-03,1446/7/3,06:37,08:33,12:46,14:28,16:48,18:37
4,Sat,2025-01-04,1446/7/4,06:37,08:33,12:46,14:29,16:49,18:38
5,Sun,2025-01-05,1446/7/5,06:37,08:33,12:46,14:30,16:50,18:39
6,Mon,2025-01-06,1446/7/6,06:37,08:32,12:47,14:31,16:51,18:40
7,Tue,2025-01-07,1446/7/7,06:37,08:32,12:47,14:32,16:53,18:41
8,Wed,2025-01-08,1446/7/8,06:37,08:31,12:48,14:33,16:54,18:42
9,Thu,2025-01-09,1446/7/9,06:36,08:31,12:48,14:34,16:55,18:43
10,Fri,2025-01-10,1446/7/10,06:36,08:30,12:49,14:35,16:57,18:45
11,Sat,2025-01-11,1446/7/11,06:36,08:30,12:49,14:37,16:58,18:46
12,Sun,2025-01-12,1446/7/12,06:35,08:29,12:49,14:38,16:59,18:47
13,Mon,2025-01-13,1446/7/13,06:35,08:29,12:50,14:39,17:01,18:48
14,Tue,2025-01-14,1446/7/14,06:34,08:28,12:50,14:40,17:02,18:49
15,Wed,2025-01-15,1446/7/15,06:34,08:27,12:50,14:42,17:04,18:51
16,Thu,2025-01-16,1446/7/16,06:33,08:26,12:51,14:43,17:05,18:52
17,Fri,2025-01-17,1446/7/17,06:33,08:25,12:51,14:44,17:07,18:53
18,Sat,2025-01-18,1446/7/18,06:32,08:24,12:51,14:45,17:08,18:54
19,Sun,2025-01-19,1446/7/19,06:31,08:24,12:52,14:47,17:10,18:56
20,Mon,2025-01-20,1446/7/20,06:31,08:23,12:52,14:48,17:12,18:57
21,Tue,2025-01-21,1446/7/21,06:30,08:21,12:52,14:49,17:13,18:58
22,Wed,2025-01-22,1446/7/22,06:29,08:20,12:53,14:51,17:15,19:00
23,Thu,2025-01-23,1446/7/23,06:28,08:19,12:53,14:52,17:17,19:01
24,Fri,2025-01-24,1446/7/24,06:27,08:18,12:53,14:53,17:18,19:03
25,Sat,2025-01-25,1446/7/25,06:26,08:17,12:53,14:55,17:20,19:04
26,Sun,2025-01-26,1446/7/26,06:25,08:16,12:54,14:56,17:22,19:05
27,Mon,2025-01-27,1446/7/27,06:24,08:14,12:54,14:58,17:23,19:07
28,Tue,2025-01-28,1446/7/28,06:23,08:13,12:54,14:59,17:25,19:08
29,Wed,2025-01-29,1446/7/29,06:22,08:12,12:54,15:00,17:27,19:10
30,Thu,2025-01-30,1446/7/30,06:21,08:10,12:54,15:02,17:29,19:11
31,Fri,2025-01-31,1446/8/1,06:20,08:09,12:55,15:03,17:30,19:13
32,Sat,2025-02-01,1446/8/2,06:19,08:07,12:55,15:05,17:32,19:14
33,Sun,2025-02-02,1446/8/3,06:18,08:06,12:55,15:06,17:34,19:16
34,Mon,2025-02-03,1446/8/4,06:16,08:04,12:55,15:08,17:36,19:17
35,Tue,2025-02-04,1446/8/5,06:15,08:03,12:55,15:09,17:37,19:19
36,Wed,2025-02-05,1446/8/6,06:14,08:01,12:55,15:10,17:39,19:20
37,Thu,2025-02-06,1446/8/7,06:12,08:00,12:55,15:12,17:41,19:22
38,Fri,2025-02-07,1446/8/8,06:11,07:58,12:55,15:13,17:43,19:23
39,Sat,2025-02-08,1446/8/9,06:09,07:56,12:55,15:15,17:44,19:25
40,Sun,2025-02-09,1446/8/10,06:08,07:54,12:55,15:16,17:46,19:27
41,Mon,2025-02-10,1446/8/11,06:06,07:53,12:55,15:17,17:48,19:28
42,Tue,2025-02-11,1446/8/12,06:05,07:51,12:55,15:19,17:50,19:30
43,Wed,2025-02-12,1446/8/13,06:03,07:49,12:55,15:20,17:52,19:31
44,Thu,2025-02-13,1446/8/14,06:02,07:47,12:55,15:22,17:53,19:33
45,Fri,2025-02-14,1446/8/15,06:00,07:46,12:55,15:23,17:55,19:34
46,Sat,2025-02-15,1446/8/16,05:58,07:44,12:55,15:24,17:57,19:36
47,Sun,2025-02-16,1446/8/17,05:56,07:42,12:55,15:26,17:59,19:38
48,Mon,2025-02-17,1446/8/18,05:55,07:40,12:55,15:27,18:00,19:39
49,Tue,2025-02-18,1446/8/19,05:53,07:38,12:55,15:28,18:02,19:41
